Data,Time_Casa,Gols_Casa,Gols_Visitante,Time_Visitante,Local,Resultado_Sao,Pontos_Ganhos,Pontos_Acumulados
12/11/2025,Atl,3,3,For,Arena MRV,Empate,3,31
9/11/20125,For,2,2,Gre,Arena Castelao,Empate,0,30
05/11/2025,Cea,1,1,For,Arena Castelao,Empate,1,29
01/10/2025,San,1,1,For,Santos - SP,Empate,0,28
25/10/20125,For,1,0,Fla,Arena Castelao,Vitoria,0,27
18/10/2025,Cru,1,0,For,Belo Horizonte - MG,Vitoria,0,24
1/10/20125,For,0,2,Vas,Arena Castelao,Derrota,0,24
6/10/20125,Juv,1,2,For,Alfredo Jaconi,Vitoria,3,24
2/10/2025,For,0,2,Sao,Fortaleza - CE,Derrota,0,21
27/09/2025,For,1,0,Spo,Arena Castelao,Vitoria,3,21
20/09/2025,Pal,4,1,For,Allianz Parque,Derrota,0,18
13/09/2025,For,2,0,Vit,Arena Castelao,Vitoria,3,18
31/08/2025,Int,2,1,For,Beira,Derrota,0,15
24/08/2025,For,0,1,Mir,Arena Castelao,Derrota,0,15
16/08/2025,Flu,2,1,For,Maracana,Derrota,0,15
9/8/2025,For,0,5,Bot,Arena Castelao,Derrota,0,15
3/8/2025,Cor,1,1,For,Neo Quimica Arena,Empate,1,15
29/07/2025,Gre,2,1,For,Arena do Gremio,Derrota,0,14
26/07/2025,For,3,1,Red,Arena Castelao,Vitoria,3,14
19/07/2025,For,1,1,Bah,Arena Castelao,Empate,1,11
13/07/2025,For,0,1,Cea,Arena Castelao,Derrota,0,10
12/6/2025,For,2,3,San,Arena Castelao,Derrota,0,10
1/6/2025,Fla,5,0,For,Maracana,Derrota,0,10
25/05/2025,For,0,2,Cru,Arena Castelao,Derrota,0,10
17/05/2025,Vas,3,0,For,Sao Januario,Derrota,0,10
10/5/2025,For,5,0,Juv,Presidente Vargas,Vitoria,3,10
2/5/2025,Sao,0,0,For,Morumbi,Empate,1,7
26/04/2025,Spo,0,0,For,Ilha do Retiro,Empate,1,6
20/04/2025,For,1,2,Pal,Arena Castelao,Derrota,0,5
16/04/2025,Vit,2,1,For,Manoel Barradas,Derrota,0,5
13/04/2025,For,0,0,Int,Arena Castelao,Empate,1,5
6/4/2025,Mir,1,1,For,Jose Maria de Campos Maia,Empate,1,4
29/03/2025,For,2,0,Flu,Arena Castelao,Vitoria,3,3
