Data,mandante,placar,visitante,Vencedor,Campeonato,Resultado
2025-02-23,Manchester City,0-2,Liverpool,Liverpool,Premier League 24/25,D
2024-12-01,Liverpool,2-0,Manchester City,Liverpool,Premier League 24/25,V
2024-03-10,Liverpool,1-1,Manchester City,Empate,Premier League 23/24,E
2023-11-25,Manchester City,1-1,Liverpool,Empate,Premier League 23/24,E
2023-04-01,Manchester City,4-1,Liverpool,Manchester City,Premier League 22/23,V
2022-12-22,Manchester City,3-2,Liverpool,Manchester City,Carabao Cup 22/23,V
2022-10-16,Liverpool,1-0,Manchester City,Liverpool,Premier League 22/23,V
2022-07-30,Liverpool,3-1,Manchester City,Liverpool,Community Shield 2022,V
2022-04-16,Manchester City,2-3,Liverpool,Liverpool,FA Cup 21/22,D
2022-04-10,Manchester City,2-2,Liverpool,Empate,Premier League 21/22,E
2021-10-03,Liverpool,2-2,Manchester City,Empate,Premier League 21/22,E
2021-02-07,Liverpool,1-4,Manchester City,Manchester City,Premier League 20/21,D
2020-11-08,Manchester City,1-1,Liverpool,Empate,Premier League 20/21,E
2020-07-02,Manchester City,4-0,Liverpool,Manchester City,Premier League 19/20,V
2019-11-10,Liverpool,3-1,Manchester City,Liverpool,Premier League 19/20,V
2019-08-04,Liverpool,1-1 (4-5 Pen.),Manchester City,Manchester City,Community Shield 2019,D
2019-01-03,Manchester City,2-1,Liverpool,Manchester City,Premier League 18/19,V
2018-10-07,Liverpool,0-0,Manchester City,Empate,Premier League 18/19,E
2018-04-10,Manchester City,1-2,Liverpool,Liverpool,UEFA Champions League 2017/18,D
2018-04-04,Liverpool,3-0,Manchester City,Liverpool,UEFA Champions League 2017/18,V
