Data,Time_Casa,Gols_Casa,Gols_Visitante,Time_Visitante,Local,Resultado_Vas,Pontos_Ganhos,Pontos_Acumulados
01/10/2025,Pal,3,0,Vas,Sao Paulo - SP,Derrota,0,0
27/09/2025,Vas,2,0,Cru,Sao Januario,Vitoria,3,3
21/09/2025,Fla,1,1,Vas,Maracana,Empate,1,4
14/09/2025,Vas,2,2,Cea,Sao Januario,Empate,1,5
31/08/2025,Spo,2,3,Vas,Ilha do Retiro,Empate,3,8
24/08/2025,Vas,2,3,Cor,Sao Januario,Derrota,0,8
17/08/2025,San,0,6,Vas,Morumbi,Empate,3,11
10/08/2025,Vas,1,1,Atl,Sao Januario,Empate,1,12
02/08/2025,Mir,3,2,Vas,Jose Maria de Campos Maia,Derrota,0,12
27/07/2025,Int,1,1,Vas,Beira,Empate,1,13
24/09/2025,Vas,3,1,Bah,Sao Januario,Vitoria,3,16
19/07/2025,Vas,1,1,Gre,Sao Januario,Empate,1,17
20/08/2025,Juv,2,0,Vas,Alfredo Jaconi,Derrota,0,17
12/07/2025,Vas,0,2,Bot,Mane Garrincha,Derrota,0,17
12/06/2025,Sao,1,3,Vas,Morumbi,Empate,3,20
31/05/2025,Vas,0,2,Red,Sao Januario,Derrota,0,20
24/05/2025,Flu,2,1,Vas,Maracana,Derrota,0,20
17/05/2025,Vas,3,0,For,Sao Januario,Empate,3,23
10/05/2025,Vit,2,1,Vas,Manoel Barradas,Derrota,0,23
04/05/2025,Vas,0,1,Pal,Mane Garrincha,Derrota,0,23
27/04/2025,Cru,1,0,Vas,Parque do Sabia,Derrota,0,23
19/04/2025,Vas,0,0,Fla,Maracana,Empate,1,24
15/04/2025,Cea,2,1,Vas,Arena Castelao,Derrota,0,24
12/04/2025,Vas,3,1,Spo,Sao Januario,Empate,3,27
05/04/2025,Cor,3,0,Vas,Neo Quimica Arena,Derrota,0,27
30/03/2025,Vas,2,1,San,Sao Januario,Empate,3,30
